name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Deep Instance-Level Hard Negative Mining Model for Histopathology Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Isotropic Reconstruction of 3D Fluorescence Microscopy Images Using Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Needle Guidance Using Handheld Stereo Vision and Projection for Ultrasound-Based Interventions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flip Learning: Erase to Segment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning interpretable multi-modal features for alignment with supervised iterative descent.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Symmetric Wiener Processes for Probabilistic Tractography and Connectivity Estimation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Group-Attention Single-Shot Detector (GA-SSD): Finding Pulmonary Nodules in Large-Scale CT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Continuous-Time Deep Glioma Growth Models.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RPLHR-CT Dataset and Transformer Baseline for Volumetric Super-Resolution from CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CoTr: Efficiently Bridging CNN and Transformer for 3D Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Computer Assisted Planning and Navigation of Periacetabular Osteotomy with Range of Motion Optimization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Optimal Diffusion Tensor Imaging with Repeated Measurements.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Active Questionnaire Design for Cause-of-Death Assignment Using Verbal Autopsies.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Revisiting 3D Context Modeling with Supervised Pre-training for Universal Lesion Detection in CT Slices.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Machine Learning Based Approach to Fiber Tractography Using Classifier Voting.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Exploiting Enclosing Membranes and Contextual Cues for Mitochondria Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
From Expected Propagator Distribution to Optimal Q-space Sample Metric.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D Intraventricular Flow Mapping from Colour Doppler Images and Wall Motion.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-atlas Based Segmentation Editing with Interaction-Guided Constraints.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4D Infant Cortical Surface Atlas Construction Using Spherical Patch-Based Sparse Representation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Probabilistic Shortest Path Tractography in DTI Using Gaussian Process ODE Solvers.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Leveraging Mid-Level Semantic Boundary Cues for Automated Lymph Node Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SurgeonAssist-Net: Towards Context-Aware Head-Mounted Display-Based Augmented Reality for Surgical Guidance.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Diffeomorphic Shape Trajectories for Improved Longitudinal Segmentation and Statistics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Medical Matting: A New Perspective on Medical Segmentation with Uncertainty.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MaNi: Maximizing Mutual Information for Nuclei Cross-Domain Unsupervised Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparse Structured Prediction for Semantic Edge Detection in Medical Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automation of Clinical Measurements on Radiographs of Children’s Hips.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Landmark Estimation for Adolescent Idiopathic Scoliosis Assessment Using BoostNet.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An Iterated Complex Matrix Approach for Simulation and Analysis of Diffusion MRI Processes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Attention Mechanisms for Physiological Signal Deep Learning: Which Attention Should We Take?.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-Supervised Contrastive Video-Speech Representation Learning for Ultrasound.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Principled Approach to Failure Analysis and Model Repairment: Demonstration in Medical Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Segmentation Localization and Identification of Vertebrae in 3D CT Images Using Cascaded Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estimating Biophysical Parameters from BOLD Signals through Evolutionary-Based Optimization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Identification of MCI Using Optimal Sparse MAR Modeled Effective Connectivity Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning the Latent Heat Diffusion Process through Structural Brain Network from Longitudinal $\beta$-Amyloid Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-Rule to Adapt: Learning Generalized Features from Sparsely-Labeled Data Using Unsupervised Domain Adaptation for Colorectal Cancer Tissue Phenotyping.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Few-Shot Generation of Personalized Neural Surrogates for Cardiac Simulation via Bayesian Meta-learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Iterative Closest Curve: A Framework for Curvilinear Structure Registration Application to 2D 3D Coronary Arteries Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-scale Cell Instance Segmentation with Keypoint Graph Based Bounding Boxes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
